CAMPUS,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPST00FC,CPST00FP,CPST01FC,CPST01FP,CPST06FC,CPST06FP,CPST11FC,CPST11FP,CPST20FC,CPST20FP,CPSTBAFC,CPSTBAFP,CPSTEXPA,CPSTKIDR,CPSTMSFC,CPSTMSFP,CPSTNOFC,CPSTNOFP,CPSTPHFC,CPSTPHFP,CPSTTENA
'001902001,8.6,7.8,.,.,.,.,.,.,.,.,10.9,11.5,14.9,0,0,2.1,11.1,4.7,25,5.4,28.9,6.6,35.1,15.7,84.1,15.7,9.6,3,15.9,0,0,0,0,7.9
'001902041,12.3,11,.,.,.,.,.,11.4,.,.,13.8,13.8,13.8,0,0,2.3,19.5,1,8.2,2,16.6,6.6,55.8,9.5,80.1,15.6,10,2.4,19.9,0,0,0,0,6.2
'001902103,.,.,12.3,14.4,14.2,15,15.1,.,19,.,.,.,.,0,0,1.5,7.7,2.2,11.4,7,36.8,8.4,44.1,18.9,98.9,17.7,13.9,0.2,1.1,0,0,0,0,11.3
'001903001,10.3,16.1,.,.,.,.,.,.,.,.,13.9,13.7,8.6,1.3,3.6,7,19.3,4.7,13,13.7,37.9,9.5,26.2,26.7,73.8,14.6,10.4,9.5,26.2,0,0,0,0,8.5
'001903002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001903041,13.8,.,.,.,.,.,.,12.1,.,.,12.8,14.9,16.3,1.7,7.1,2,8.3,8,33.4,6.8,28.2,5.5,23,20.5,85.4,12.9,10.9,3.5,14.6,0,0,0,0,7.9
'001903101,.,.,19.6,16.4,.,.,.,.,17.9,.,.,.,.,0,0,1,4.3,4.1,17.7,10.5,45,7.7,33,18.4,78.6,18.1,14.5,5,21.4,0,0,0,0,13.4
'001903102,.,.,.,.,19.4,18,16.4,.,.,.,.,.,.,2,8.9,1,4.5,5.2,23,9,40.1,5.3,23.6,22.5,100,15.2,12.3,0,0,0,0,0,0,11
'001904001,10.8,10.4,.,.,.,.,.,.,.,.,13.6,14.7,14.6,4.5,19.8,5.1,22.4,2.7,11.8,7.1,31.2,3.4,14.9,15.4,68,11.4,10,6.6,29.3,0.6,2.7,0,0,4.1
'001904041,18,11.8,.,.,.,.,.,18.4,.,.,12.4,16.5,16.9,3,17.7,2.6,15.5,3.4,20.2,2.9,17,5.1,29.7,14.5,84.9,12.4,11.4,2.6,15.1,0,0,0,0,3.5
'001904102,.,.,13.1,15.5,16.6,17.5,18.6,.,20,.,.,.,.,0,0,5.7,23.2,3,12.1,4.9,20,11.1,44.7,18,72.8,18,15.4,6.7,27.2,0,0,0,0,9.5
'001906002,8.9,8,.,.,.,.,.,.,.,.,12.3,12.1,12.1,0,0,2.3,20.8,1.5,13.4,4.9,43.6,2.5,22.1,10.7,95.7,14.6,9.6,0.5,4.3,0,0,0,0,8.4
'001906102,14.1,.,12.5,17.1,13,13.5,12.5,14.5,23,13,11.2,14.3,14.3,1,4.5,5.7,25.5,2.5,11.2,7.1,31.9,6,26.9,22.3,100,12.8,11.6,0,0,0,0,0,0,7.5
'001907001,21.4,19.2,.,.,.,.,.,.,.,.,21.5,20.7,18.4,2.9,3.6,17.5,21.8,22.7,28.1,23.8,29.6,13.6,16.9,66.1,82.1,12.7,12.2,11.4,14.2,3,3.7,0,0,7.1
'001907041,16,21.7,.,.,.,.,.,.,.,.,13.6,17.6,15.1,4.9,11.9,14.5,35,10.8,26.2,4.2,10.1,7,16.9,36.3,87.5,9.3,12.5,5.2,12.5,0,0,0,0,4.6
'001907101,.,.,18.8,.,.,.,.,.,18.7,.,.,.,.,5,15.2,7,21.2,7,21.2,7,21.2,7,21.2,29,87.9,12.1,15,4,12.1,0,0,0,0,7.8
'001907102,.,.,.,.,.,.,.,.,.,.,.,.,.,2,16.5,0,0,1,8.4,7,58.5,2,16.7,12,100,12.9,14.5,0,0,0,0,0,0,9.8
'001907107,.,.,.,18.3,17.5,.,.,.,.,.,.,.,.,3,9.1,8,24.3,10,30.3,5,15.2,7,21.1,30,90.9,11.9,14,3,9.1,0,0,0,0,8.6
'001907110,.,.,.,.,.,19.5,20,18.4,.,.,.,.,.,9.3,19.3,11,22.8,6,12.4,16,33.1,6,12.4,38.8,80.3,10.6,15.6,9.5,19.7,0,0,0,0,4.2
'001908002,14.6,16.5,.,.,.,.,.,.,.,.,17.9,15.5,14,4.6,11.5,17.4,43.5,6.2,15.4,8.2,20.5,3.7,9.2,28.5,71,8.4,10.4,4.9,12.1,5.8,14.4,1,2.5,2
'001908041,13.2,.,.,.,.,.,.,.,.,.,13.1,15.1,15.8,3.1,13.4,10.2,43.6,2.7,11.7,3.1,13.2,4.2,18.2,16.5,71,8.7,10.2,4,17.2,2.8,11.8,0,0,3.3
'001908101,.,.,.,.,16.7,19.2,21.7,18.7,.,20,.,.,.,2,6.4,7.9,25.3,5.9,18.9,10.5,33.6,4.9,15.8,26.3,84.2,10.7,14.3,1,3.2,3.9,12.6,0,0,5.6
'001908102,.,.,17.1,19.8,.,.,.,.,19.8,.,.,.,.,0,0,11.6,40.3,4.9,17.1,8.4,29,3.9,13.6,23,79.5,9.7,14.4,2,6.8,3.9,13.6,0,0,5.5
'001909001,12.1,15.8,.,.,.,.,.,.,.,.,12.4,14.6,13.2,0,0,2,14.3,2.9,20.6,4.3,31,4.8,34.1,10.1,72.3,16.1,8.2,3.9,27.7,0,0,0,0,7.1
'001909101,11.8,.,16.9,12.8,10.4,13,7.9,17.7,17,.,11.2,11.8,11.8,0,0,2,7.6,4.1,15.7,12.9,49.1,7.2,27.6,21.9,83.4,16.5,11.1,4.4,16.6,0,0,0,0,9.5
'002901001,14.9,24,.,.,.,.,.,.,.,.,21.4,19.3,18.7,2,2.7,7.4,9.9,10.8,14.4,33.4,44.6,21.3,28.4,50.1,66.9,16.2,15.3,24,32.1,0,0,0.8,1,7.1
'002901002,12,2.4,.,.,.,.,.,.,.,.,6,4.1,4.3,0,0,0.7,13,2,34.8,1,17.4,2,34.8,2.7,47.8,12,7.1,3,52.2,0,0,0,0,4.2
'002901041,18.7,23,.,.,.,.,.,23.4,.,.,17.3,24,21,6.3,11.1,7.9,13.8,12.3,21.5,17.2,30.1,13.5,23.6,43.8,76.6,13.3,17.9,13.4,23.4,0,0,0,0,7.2
'002901101,.,.,4,19.7,19.4,.,.,.,.,.,.,.,.,1,2.5,6,14.9,8,20,18.1,45.1,7,17.4,33.2,82.6,12.8,15.2,7,17.4,0,0,0,0,8.2
'002901104,.,.,.,.,.,20,20.2,.,.,.,.,.,.,1,2.5,10,24.9,10,24.9,9.1,22.7,10,24.9,32.1,80,12.8,16.8,8,20,0,0,0,0,8.1
'002901105,.,.,20.5,.,.,.,.,.,20.4,.,.,.,.,0,0,11,23.9,11,23.9,15.1,32.7,9,19.5,34.1,74,13.2,17.8,12,26,0,0,0,0,7.7
'003801001,14.9,10.8,.,.,.,.,.,.,.,.,13.2,17.6,18.9,0.3,1.6,4.9,31.5,4.2,27.1,2.6,16.6,3.6,23.2,12.1,77.6,9.8,16,3.5,22.4,0,0,0,0,3.6
'003801042,16.3,19.5,.,.,.,.,.,21.9,.,.,15.3,20.5,20.5,0.8,4.3,7.1,40.7,3.8,21.7,5.4,31.2,0.4,2.1,13.9,79.9,8.3,14.8,3.5,20.1,0,0,0,0,3.6
'003801103,.,.,19.7,20,20.3,22,21,.,18,.,.,.,.,2,6.3,11,34.4,7,21.9,9,28.1,3,9.4,23,71.9,9.4,16.1,8,25,1,3.1,0,0,2.6
'003902001,19.3,17.6,.,.,.,.,.,.,.,.,18.2,20.3,18.9,1,1.8,10.5,18.6,10.5,18.6,23.1,40.7,11.5,20.3,44,77.7,14.1,14.8,11.7,20.6,1,1.8,0,0,8.3
'003902004,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,20,3,60,1,20,0,0,4,80,8,2.8,1,20,0,0,0,0,5.6
'003902041,21.9,.,.,.,.,.,.,21.9,.,.,22.9,22.9,21,0,0,9.5,18.8,10.9,21.6,18.3,36.1,11.9,23.5,36.1,71.5,14,14,13.4,26.5,0,0,1,2,7.5
'003902101,.,.,20.5,19.7,.,.,.,.,20,.,.,.,.,3,6.7,10.2,22.7,7,15.6,14.3,31.9,10.4,23.1,35.2,78.4,13,16.9,9.7,21.6,0,0,0,0,8.7
'003902102,.,.,.,.,19.2,21.1,19.2,.,.,.,.,.,.,1,2.4,9,21.9,12.6,30.7,8.8,21.5,9.6,23.5,33.2,80.8,13.1,15.6,7.9,19.2,0,0,0,0,7.3
'003903001,16.2,16,.,.,.,.,.,.,.,.,16.9,17.9,16.8,17,9.4,47.1,26.2,32.1,17.9,40.2,22.3,43.4,24.2,129.5,72,12.4,11.9,45.3,25.2,5,2.8,0,0,9.3
'003903004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903044,17.1,19.8,.,.,.,.,.,21.5,.,.,18.6,21.5,21.5,9,7.1,42.3,33.4,24,19,29.3,23.2,21.9,17.3,88,69.5,11.2,13.5,27.6,21.8,11,8.7,0,0,8.4
'003903120,.,.,.,.,16.6,17.3,15.4,.,.,.,.,.,.,0,0,3,15.8,2,10.5,8,42.1,6,31.6,16,84.2,15.2,13.6,3,15.8,0,0,0,0,11.8
'003903121,.,.,.,.,16.5,16.8,19.4,.,.,.,.,.,.,1,3.4,11.9,40.8,5.9,20.3,6.2,21.5,4,13.9,20.8,71.8,10.7,14,7.2,24.7,1,3.4,0,0,7.3
'003903122,.,.,.,.,17,15.4,19.3,.,.,.,.,.,.,2,8.7,10,43.7,3,13.1,4.9,21.4,3,13.1,15.9,69.4,9.7,13.1,7,30.6,0,0,0,0,7.1
'003903123,.,.,.,.,16.9,15.1,19.6,.,.,.,.,.,.,0,0,10,50.3,3,15.1,3.8,18.9,3.1,15.6,17,85.6,10.2,12,2.9,14.4,0,0,0,0,7.5
'003903124,.,.,20,17.4,.,.,.,.,21,.,.,.,.,0,0,6.6,29.1,4,17.6,7.1,31.2,5,22.1,21.7,95.6,13.4,15.9,1,4.4,0,0,0,0,10.5
'003903125,.,.,.,.,.,.,.,.,.,.,.,.,.,2,10,4,20,8,40,3,15,3,15,17,85,10.4,17.4,2,10,1,5,0,0,6.6
'003903126,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,8.3,7,58.3,3,25,1,8.3,9,75,10.3,18.9,3,25,0,0,0,0,9.1
'003903127,.,.,18.5,14.3,.,.,.,.,18,.,.,.,.,0,0,8,35.6,3.4,15.3,7,31.1,4,18,18.4,82,11.3,12,2,9.1,2,8.9,0,0,7.4
'003903128,.,.,17.6,17.3,.,.,.,.,19.2,.,.,.,.,3.6,17.8,6,30,3,15,5.4,27.1,2,10.1,17,84.9,9.6,14.8,2,10.1,1,5,0,0,7.5
'003903129,.,.,.,19.4,16.9,17.9,18.4,.,.,.,.,.,.,2,5.4,8.1,21.9,8,21.5,14,37.6,5.1,13.8,31.1,83.6,11.7,14.8,6.1,16.4,0,0,0,0,9.9
'003903130,.,.,17.4,16.4,.,.,.,.,16.8,.,.,.,.,3,13.4,7.4,33,6,26.8,4,17.9,2,8.9,12.4,55.4,7.6,12.3,8,35.7,2,8.9,0,0,5.8
'003903131,.,.,20.6,12.4,.,.,.,.,16.6,8,.,.,.,1.4,5.3,8,29.5,5,18.4,7.6,28.2,5,18.5,23.1,85.2,11.6,14.8,4,14.8,0,0,0,0,8
'003903141,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0
'003903201,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,100,0,0,1,100,12,7,0,0,0,0,0,0,12
'003904001,18,.,.,.,.,.,.,.,.,.,18.1,18.1,19.1,0,0,9,23.1,3.5,9,14.6,37.4,11.9,30.5,28.6,73.3,15.3,13.2,9.4,24.2,1,2.6,0,0,7.8
'003904005,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2,66.7,0,0,1,33.3,0,0,3,100,5.7,5,0,0,0,0,0,0,4
'003904041,22.3,.,.,.,.,.,.,20.7,.,.,21.5,21.7,21.6,2,6,9.8,29.3,6.5,19.5,9.8,29.5,5.2,15.7,28.1,84.4,11.2,11.9,5.2,15.6,0,0,0,0,4.8
'003904101,.,.,15.9,18.6,18,.,.,.,20.3,.,.,.,.,2,5.6,9.9,27.6,7,19.5,6,16.7,11,30.6,29.9,83.3,13.2,13.6,6,16.7,0,0,0,0,9.4
'003904102,.,.,.,.,.,18,20.5,.,.,.,.,.,.,1,5.3,2.3,12.3,4,21.1,6.6,34.9,5,26.4,16.9,89.4,14.2,12.9,1,5.3,1,5.3,0,0,6.6
'003905001,16.4,21.8,.,.,.,.,.,.,.,.,18.5,19.1,18,6.4,17.5,5,13.7,10.4,28.5,8.3,22.8,6.4,17.6,29.2,79.7,10.8,13.6,7.4,20.3,0,0,0,0,4.8
'003905004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003905041,17.6,.,.,.,.,.,.,18.1,.,.,21.5,17.4,18.6,2.2,6.3,7,19.6,8.6,24,12,33.6,5.9,16.5,33.2,93.1,11.9,12,2.4,6.9,0,0,0,0,9.1
'003905101,.,.,19.2,16.8,.,.,.,.,17.4,.,.,.,.,0,0,6,21.4,7,25,9,32.1,6,21.4,25,89.3,13.1,13.6,3,10.7,0,0,0,0,8.9
'003905102,.,.,.,.,.,.,.,.,.,.,.,.,.,3,25,4,33.3,2,16.7,2,16.7,1,8.3,12,100,7.6,13.8,0,0,0,0,0,0,5.4
'003905103,.,.,.,.,.,18.1,21.5,.,.,.,.,.,.,3,11.1,6,22.2,3,11.1,10,37,5,18.5,26,96.3,12.6,14.4,1,3.7,0,0,0,0,8.8
'003906001,9.5,15.4,.,.,.,.,.,15,.,.,9.3,12.5,13.3,2.2,11.9,2.9,15.5,1,5.2,8.8,46.6,3.9,20.7,14.9,79.3,12.6,10.1,3.9,20.7,0,0,0,0,5.8
'003906101,.,.,14,12.6,14,13.8,10.1,.,9,.,.,.,.,1,6.2,4.9,31.3,1.9,12.5,4.9,31.2,2.9,18.8,14.6,93.7,10.8,10.9,1,6.3,0,0,0,0,6.3
'003907001,13.7,16.7,.,.,.,.,.,.,.,.,14.3,14.3,19.5,3.3,9.2,12,33.9,8,22.5,9.1,25.7,3.1,8.8,29.4,82.8,9.9,11.3,6.1,17.2,0,0,0,0,5
'003907004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003907041,17.6,.,.,.,.,.,17.3,16.1,.,.,14.9,17.4,17.7,4.8,13.2,10.4,29,4,11.2,9,25.1,7.7,21.5,28,78,12.4,11.7,7.9,22,0,0,0,0,6.3
'003907102,.,.,18.5,17.6,16.2,18.5,.,.,17.6,.,.,.,.,4,9,9.6,21.5,8,17.9,14,31.4,9,20.2,39.6,88.8,11.8,14.4,5,11.2,0,0,0,0,7.8
'004901001,16,21.9,.,.,.,.,.,.,.,.,20.3,21.7,22.3,4.8,7.7,14.5,23.2,6.4,10.2,24.3,39,12.3,19.8,42.9,68.9,13.6,13.8,15.8,25.4,3,4.8,0.6,0.9,6.6
'004901041,13.8,1,.,.,.,.,.,18.7,.,.,17.4,15.5,13.1,4,8.3,16.5,34,8.6,17.8,9.7,20.1,9.7,19.9,37.7,77.7,13.2,13.4,10.4,21.4,0,0,0.4,0.8,7.1
'004901101,.,.,.,.,21.4,19,25.6,.,.,.,.,.,.,3,5.8,10.5,20.4,5,9.7,21.1,40.8,12,23.2,37.6,72.9,13.8,12.6,14,27.1,0,0,0,0,9
'004901102,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,19.4,0,0,1,19.4,3.2,61.3,4,77.4,20,15.7,1.2,22.6,0,0,0,0,14.5
'004901103,.,.,21.1,21.2,.,.,.,.,17.2,.,.,.,.,4,8.4,15.5,32.6,9,19,14.1,29.7,4.8,10.2,38.5,81.4,9.7,12.5,8.8,18.6,0,0,0,0,6.5
'005901001,14.4,7.8,.,.,.,.,.,.,.,.,13.6,15.2,13.3,0,0,5.8,21.9,6.1,22.8,8.5,31.7,6.3,23.5,21.7,81.5,14.5,8.7,4.9,18.5,0,0,0,0,8.6
'005901101,.,.,15.5,16.5,14.5,17.5,17,20.5,17.5,.,.,.,.,0,0,3,16.2,2.6,14.5,7.8,42.9,4.8,26.3,18.3,100,14.8,15,0,0,0,0,0,0,12.9
'005902001,8.1,15.5,.,.,.,.,.,.,.,.,14.5,15.2,10.7,1.6,5.7,3,10.6,4.6,16.5,9.7,34.4,9.2,32.7,20.2,71.7,15.9,11.3,7.2,25.7,0.7,2.6,0,0,7.7
'005902041,18.2,.,.,.,.,.,.,13.7,.,.,14.7,16.4,20,0.1,0.8,2,11.7,0.8,4.9,9,52,5.3,30.6,15.5,89.7,15.7,14.4,1.8,10.3,0,0,0,0,8.1
'005902101,.,.,17.9,17.1,16.2,19.8,19.8,.,18.5,.,.,.,.,0,0,9,29.7,5,16.5,12.3,40.7,4,13.2,22.3,73.6,12.9,15.8,8,26.4,0,0,0,0,6.5
'005904001,9.5,11.3,.,.,.,.,.,.,.,.,9.1,12,12.8,0,0,2.3,16.2,1.1,7.4,3,20.9,8,55.5,11,76.2,17.7,9.4,3.4,23.8,0,0,0,0,12.2
'005904041,14.4,.,.,.,.,.,.,16.4,.,.,11.2,14.8,11.8,0,0,0.8,10.5,1.2,16.1,1,13.2,4.5,60.3,6.7,89.7,16.3,12.4,0.8,10.3,0,0,0,0,11.5
'005904101,.,.,15.5,13.5,12,14.5,14.5,.,11,.,.,.,.,0,0,1,7.6,4.7,35.7,4,30.3,3.5,26.4,12.4,93.9,15,13.3,0.8,6.1,0,0,0,0,8.7
'006902001,9.5,8.3,.,.,.,.,.,.,.,.,6.8,9.3,11.7,4.2,25.1,3.5,21,0,0,4.7,27.8,4.4,26.1,11.3,67.3,12.2,8.3,4.5,26.8,1,5.9,0,0,6.1
'006902101,.,.,14.5,14.5,12.5,14,13.5,15.5,15.5,.,.,.,.,3,16.2,4,21.5,2,10.7,7,37.9,2.5,13.8,15.5,83.9,12.2,11.8,3,16.1,0,0,0,0,7.4
'007901001,10.1,7.1,.,.,.,.,.,.,.,.,10,9.8,7.5,1,6.4,5.3,33.9,4,25.7,3.3,21.2,2,12.8,11.4,73.4,9,9.3,3.1,20.1,1,6.4,0,0,5
'007901003,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0.5,100,0,0,0.5,100,12,2,0,0,0,0,0,0,0
'007901041,11.8,8.5,.,.,.,.,15.4,12.4,.,.,12.8,12.2,12.1,1,7.4,3.4,24.7,3,22.1,4.2,31.2,2,14.7,9.6,70.6,11.5,9.3,4,29.4,0,0,0,0,2.5
'007901101,.,.,12.7,15.8,13.3,18.9,.,.,16.2,.,.,.,.,0,0,3.9,26.1,1,6.7,7,47,3,20.2,11,73.9,13.4,13.2,3.9,26.1,0,0,0,0,7.3
'007902001,13.2,15.9,.,.,.,.,.,.,.,.,13.8,16.2,13.1,1.5,3.6,4.6,11.1,7.6,18.5,13,31.6,14.6,35.4,24.3,59,15.7,10.1,16.8,40.8,0.1,0.2,0,0,7.9
'007902005,4,.,.,.,.,.,.,.,.,.,4,4,4,0,0,0,0,0,0,1,100,0,0,1,100,14,6,0,0,0,0,0,0,13
'007902006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'007902041,18.1,14,.,.,.,.,.,19.2,.,.,18.2,19.3,19.3,1.6,6.5,2,8.2,2.3,9.7,7.8,32.2,10.6,43.5,17.3,71.2,17.2,14.6,7,28.8,0,0,0,0,6.7
'007902101,.,.,20.3,21.1,19.6,18.3,20.4,.,20.7,.,.,.,.,1.1,2.1,10.4,21.2,13.9,28.2,14,28.5,9.8,20,41.2,83.7,11.8,16.7,8,16.3,0,0,0,0,5.8
'007904001,19.4,14.5,.,.,.,.,.,.,.,.,18.6,17,17.8,2,5.1,9.5,24.5,6.9,17.8,10,25.7,10.4,26.9,27.9,71.8,13.2,11.8,10.9,28.2,0,0,0,0,8.2
'007904002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,100,0,0,24,4.1,1,100,0,0,0,0,15
'007904003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'007904041,21.6,.,.,.,.,.,.,21.7,.,.,18.5,21.8,21.8,3.9,13.8,7,24.5,4,14,8.6,30.2,5,17.5,19.8,69.3,12.5,13.9,7.8,27.2,0,0,1,3.5,7.9
'007904101,.,.,.,23.2,24.2,21.6,20.7,.,.,.,.,.,.,1,3.8,12.7,47.9,4.5,16.9,6.4,24,2,7.5,20.9,78.4,8.6,18.4,5.8,21.6,0,0,0,0,6
'007904103,.,.,22,.,.,.,.,.,22.3,.,.,.,.,0,0,5,25.8,4.6,23.7,6.8,35.1,3,15.5,19.4,100,11.8,19,0,0,0,0,0,0,9
'007905001,18.4,23.5,.,.,.,.,.,.,.,.,18.7,18,19.7,3,4.3,16,23.1,8.9,12.9,23.2,33.6,18.1,26.1,48.5,70,13.7,14.9,20.8,30,0,0,0,0,8.9
'007905004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'007905005,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,100,0,0,0,0,1,100,8,5,0,0,0,0,0,0,8
'007905041,21.3,.,.,.,.,.,.,19.6,.,.,17.4,20,22.2,3,6.2,8.5,17.7,13.8,28.7,12.8,26.6,10,20.8,36.9,76.9,12.6,16.5,11.1,23.1,0,0,0,0,7.6
'007905103,.,.,.,21.2,20.1,20.9,21.4,.,.,.,.,.,.,3,4.2,24,34,10.8,15.3,24.6,34.9,8.2,11.6,62.7,88.7,10.5,15.3,8,11.3,0,0,0,0,7.3
'007905105,.,.,18.8,.,.,.,.,.,18.8,41,.,.,.,0.6,1.4,16.7,41.3,8,19.8,8.2,20.2,7,17.3,32.5,80.2,9.7,15.8,8,19.8,0,0,0,0,7
'007906001,10.5,11.9,.,.,.,.,.,.,.,.,15.6,15.3,12.2,9,23.8,12.1,31.9,6,15.7,3.9,10.4,6.9,18.3,29,76.5,8.8,12.7,7.9,20.8,1,2.6,0,0,3.5
'007906003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'007906041,14.6,23,.,.,.,.,.,18.2,.,.,15.1,16.5,19.1,7,27.3,6.6,25.8,3,11.7,6,23.4,3,11.7,23.6,92.2,7.6,14.9,2,7.8,0,0,0,0,4.4
'007906101,.,.,19.7,19.5,17,.,.,.,21.7,.,.,.,.,4.6,12,13.6,35.6,4.6,12,7.6,19.7,7.9,20.6,26.8,70.1,10.2,15.1,11.4,29.9,0,0,0,0,5.8
'007906102,.,.,.,.,.,18.4,17.5,.,.,.,.,.,.,1.4,8.5,4.4,26.1,3.4,20.3,5.4,32.6,2.1,12.6,15.2,90.7,11.3,15.1,1.6,9.3,0,0,0,0,7.1
'008901001,13,19.8,.,.,.,.,.,.,.,.,14.2,14.5,13.1,3.2,6.2,11,21.4,10,19.5,12.9,25.1,14.3,27.8,39,75.9,14.1,13.9,10,19.5,1,1.9,1.4,2.7,8.6
'008901041,18.1,.,.,.,.,.,.,18.4,.,.,16.4,18.9,18.9,3.1,8.2,10.2,26.7,5.8,15.2,12.1,31.7,6.9,18.1,34.2,89.5,12.4,13.6,4,10.5,0,0,0,0,7
'008901101,.,.,17.8,20.3,21.2,.,.,.,19.2,-2,.,.,.,2.7,6.7,13,32.2,7.7,19,9.3,23.1,7.6,18.9,36.3,90.1,11.8,13.5,4,9.9,0,0,0,0,8.6
'008901102,.,.,.,.,.,19.5,19.2,.,.,.,.,.,.,0.3,1.3,10.8,50.2,1.3,6.2,5.7,26.6,3.4,15.7,19.7,91.8,10.9,13.8,1.8,8.2,0,0,0,0,7.9
'008901105,.,.,15.7,17.9,12,19.1,13.5,.,12.2,.,.,.,.,0,0,2.2,18,3,24.2,2,16.1,5.2,41.7,11.7,94.1,20.2,11.9,0.7,5.9,0,0,0,0,13.7
'008902001,16.7,14.3,.,.,.,.,.,.,.,.,17.6,17.5,19.1,3,4.7,17,26.6,17.9,27.9,13.4,20.9,12.7,19.9,51.3,80.1,11,12.6,11.7,18.3,1,1.6,0,0,6.4
'008902041,18.2,20.8,.,.,.,.,.,18,.,.,18.7,18.3,19.3,3,6.3,11,23.2,9.1,19.3,14.6,30.8,9.6,20.3,38.7,81.8,13.2,12.8,8.6,18.2,0,0,0,0,8
'008902102,2,.,21.5,20,17,20.7,18.8,.,19.3,.,.,.,.,2,4.1,14,28.6,7,14.3,13,26.5,13,26.5,41,83.7,12.2,13.4,7,14.3,1,2,0,0,7.9
'008902104,.,.,17.4,20,18.5,18,19,.,18,.,.,.,.,3.9,8,18,36.8,11,22.5,9,18.4,7,14.3,40.9,83.6,9.4,13.9,8,16.4,0,0,0,0,5.9
'008903001,10.7,14.7,.,.,.,.,.,.,.,.,16.5,15.1,17.4,3.2,14.5,3.3,14.7,5.3,23.7,5.9,26.1,4.7,21.1,15.7,69.9,12.4,9.7,6.8,30.1,0,0,0,0,5
'008903041,13.2,.,.,.,.,.,.,16,.,.,15,17.4,17.4,0,0,2,13.9,3,20.8,5.2,35.8,4.3,29.5,12.2,84.8,16.4,14.2,2.2,15.2,0,0,0,0,11.3
'008903102,.,.,15.8,20,19.6,16.9,20.8,.,16.8,.,.,.,.,1.8,8.7,2,9.5,3.5,16.6,9.7,46.2,4,19,19.1,90.8,13.1,16.2,1.9,9.2,0,0,0,0,8.1
'008903103,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,16.9,1.7,38.1,0,0,2,45,0,0,3.4,77.5,6.2,14.4,1,22.5,0,0,0,0,0.8
'009901001,10.9,16.4,.,.,.,.,.,.,.,.,10.8,13.4,15,4.6,12.9,9.7,27,3.9,10.9,11.7,32.6,5.9,16.5,23.3,64.7,11.6,9.7,12.2,33.9,0,0,0.5,1.4,6.4
'009901002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0
'009901041,15.8,21,.,.,.,.,.,16.6,.,.,15.8,18.6,18.6,1.4,5.1,10.3,38.9,2,7.6,2.4,9.3,10.3,39.1,22,83.4,13.7,12.9,4.4,16.6,0,0,0,0,8.4
'009901101,.,.,.,.,13.7,18.5,18.1,.,.,.,.,.,.,3,12.2,2,8.1,6,24.3,9.4,38.3,4.2,17.1,20.9,84.6,13.1,12.9,3.8,15.4,0,0,0,0,7.3
'009901103,.,.,16.5,17.2,.,.,.,.,14.4,.,.,.,.,5,17.5,7,24.5,6,21,4.6,16,6,21,24,84,10.6,13.7,4.6,16,0,0,0,0,7.8
'010901001,12.7,4.8,25,20,21,17,16.7,9.8,19.2,.,6.1,7.6,9.4,5,16.6,5.2,17.4,4,13.3,5.5,18.2,10.4,34.5,27.1,90.4,13.8,10.2,2,6.7,0,0,0.9,2.9,4.7
